Task,Start,Finish,Resource
 111,2023-08-14 17:10:18,2023-08-14 17:11:37,FLOCK 4Y 29 24BB
 111,2023-08-14 18:00:07,2023-08-14 18:03:47,FLOCK 4Y 29 24BB
 111,2023-08-14 19:51:42,2023-08-14 19:56:09,FLOCK 4Y 29 24BB
 111,2023-08-14 19:57:31,2023-08-14 20:00:24,FLOCK 4Y 29 24BB
 111,2023-08-14 21:25:23,2023-08-14 21:36:39,FLOCK 4Y 29 24BB
 111,2023-08-14 22:15:05,2023-08-14 22:17:54,FLOCK 4Y 29 24BB
 111,2023-08-14 22:59:46,2023-08-14 23:03:27,FLOCK 4Y 29 24BB
 111,2023-08-14 23:46:12,2023-08-14 23:49:56,FLOCK 4Y 29 24BB
 111,2023-08-15 01:20:05,2023-08-15 01:23:42,FLOCK 4Y 29 24BB
 111,2023-08-15 04:19:52,2023-08-15 04:23:36,FLOCK 4Y 29 24BB
 111,2023-08-15 05:18:41,2023-08-15 05:22:07,FLOCK 4Y 29 24BB
 111,2023-08-15 08:55:03,2023-08-15 08:57:56,FLOCK 4Y 29 24BB
 111,2023-08-15 10:25:03,2023-08-15 10:34:19,FLOCK 4Y 29 24BB
 111,2023-08-15 11:16:25,2023-08-15 11:19:22,FLOCK 4Y 29 24BB
 111,2023-08-14 12:10:56,2023-08-14 12:13:43,FLOCK 4Y 23 24BC
 111,2023-08-14 12:48:36,2023-08-14 12:51:36,FLOCK 4Y 23 24BC
 111,2023-08-14 13:46:37,2023-08-14 13:49:45,FLOCK 4Y 23 24BC
 111,2023-08-14 17:41:31,2023-08-14 17:45:24,FLOCK 4Y 23 24BC
 111,2023-08-14 18:51:26,2023-08-14 18:52:34,FLOCK 4Y 23 24BC
 111,2023-08-14 20:25:14,2023-08-14 20:29:05,FLOCK 4Y 23 24BC
 111,2023-08-14 20:29:27,2023-08-14 20:34:19,FLOCK 4Y 23 24BC
 111,2023-08-14 21:13:47,2023-08-14 21:16:24,FLOCK 4Y 23 24BC
 111,2023-08-14 21:59:01,2023-08-14 22:00:38,FLOCK 4Y 23 24BC
 111,2023-08-14 22:02:08,2023-08-14 22:04:41,FLOCK 4Y 23 24BC
 111,2023-08-14 22:05:24,2023-08-14 22:09:07,FLOCK 4Y 23 24BC
 111,2023-08-15 00:19:01,2023-08-15 00:22:00,FLOCK 4Y 23 24BC
 111,2023-08-15 01:52:44,2023-08-15 01:55:54,FLOCK 4Y 23 24BC
 111,2023-08-15 05:01:22,2023-08-15 05:03:08,FLOCK 4Y 23 24BC
 111,2023-08-15 07:54:00,2023-08-15 07:56:34,FLOCK 4Y 23 24BC
 111,2023-08-15 09:27:02,2023-08-15 09:30:55,FLOCK 4Y 23 24BC
 111,2023-08-15 10:15:20,2023-08-15 10:17:38,FLOCK 4Y 23 24BC
 111,2023-08-15 10:57:44,2023-08-15 11:03:45,FLOCK 4Y 23 24BC
 111,2023-08-15 11:05:11,2023-08-15 11:07:40,FLOCK 4Y 23 24BC
 111,2023-08-14 12:31:58,2023-08-14 12:35:28,FLOCK 4Y 31 24BE
 111,2023-08-14 17:25:07,2023-08-14 17:28:27,FLOCK 4Y 31 24BE
 111,2023-08-14 18:16:27,2023-08-14 18:18:50,FLOCK 4Y 31 24BE
 111,2023-08-14 20:08:20,2023-08-14 20:12:12,FLOCK 4Y 31 24BE
 111,2023-08-14 20:12:51,2023-08-14 20:16:19,FLOCK 4Y 31 24BE
 111,2023-08-14 21:41:12,2023-08-14 21:44:39,FLOCK 4Y 31 24BE
 111,2023-08-14 21:44:43,2023-08-14 21:48:16,FLOCK 4Y 31 24BE
 111,2023-08-14 21:48:26,2023-08-14 21:52:18,FLOCK 4Y 31 24BE
 111,2023-08-14 23:15:48,2023-08-14 23:18:32,FLOCK 4Y 31 24BE
 111,2023-08-15 00:01:37,2023-08-15 00:05:27,FLOCK 4Y 31 24BE
 111,2023-08-15 01:35:21,2023-08-15 01:39:13,FLOCK 4Y 31 24BE
 111,2023-08-15 04:35:44,2023-08-15 04:38:14,FLOCK 4Y 31 24BE
 111,2023-08-15 05:34:43,2023-08-15 05:36:39,FLOCK 4Y 31 24BE
 111,2023-08-15 09:09:46,2023-08-15 09:13:24,FLOCK 4Y 31 24BE
 111,2023-08-15 10:40:07,2023-08-15 10:46:28,FLOCK 4Y 31 24BE
 111,2023-08-15 10:46:41,2023-08-15 10:48:32,FLOCK 4Y 31 24BE
 111,2023-08-15 11:32:16,2023-08-15 11:33:20,FLOCK 4Y 31 24BE
 111,2023-08-14 12:03:29,2023-08-14 12:07:20,FLOCK 4Y 33 24BF
 111,2023-08-14 12:12:19,2023-08-14 12:13:01,FLOCK 4Y 33 24BF
 111,2023-08-14 13:00:02,2023-08-14 13:02:43,FLOCK 4Y 33 24BF
 111,2023-08-14 14:36:17,2023-08-14 14:38:06,FLOCK 4Y 33 24BF
 111,2023-08-14 16:20:14,2023-08-14 16:23:27,FLOCK 4Y 33 24BF
 111,2023-08-14 17:47:44,2023-08-14 17:51:35,FLOCK 4Y 33 24BF
 111,2023-08-14 19:39:05,2023-08-14 19:42:55,FLOCK 4Y 33 24BF
 111,2023-08-14 19:45:39,2023-08-14 19:47:43,FLOCK 4Y 33 24BF
 111,2023-08-14 21:13:07,2023-08-14 21:24:15,FLOCK 4Y 33 24BF
 111,2023-08-14 22:02:20,2023-08-14 22:05:53,FLOCK 4Y 33 24BF
 111,2023-08-14 22:47:20,2023-08-14 22:51:12,FLOCK 4Y 33 24BF
 111,2023-08-14 22:56:08,2023-08-14 22:57:06,FLOCK 4Y 33 24BF
 111,2023-08-14 23:34:13,2023-08-14 23:37:18,FLOCK 4Y 33 24BF
 111,2023-08-15 01:08:14,2023-08-15 01:10:57,FLOCK 4Y 33 24BF
 111,2023-08-15 04:07:28,2023-08-15 04:11:20,FLOCK 4Y 33 24BF
 111,2023-08-15 05:06:07,2023-08-15 05:09:57,FLOCK 4Y 33 24BF
 111,2023-08-15 05:49:42,2023-08-15 05:52:39,FLOCK 4Y 33 24BF
 111,2023-08-15 08:42:36,2023-08-15 08:46:03,FLOCK 4Y 33 24BF
 111,2023-08-15 10:12:42,2023-08-15 10:22:13,FLOCK 4Y 33 24BF
 111,2023-08-15 11:03:46,2023-08-15 11:07:21,FLOCK 4Y 33 24BF
 111,2023-08-15 11:46:08,2023-08-15 11:49:58,FLOCK 4Y 33 24BF
 111,2023-08-15 11:53:47,2023-08-15 11:57:04,FLOCK 4Y 33 24BF
 111,2023-08-14 12:22:07,2023-08-14 12:25:47,FLOCK 4Y 30 24C0
 111,2023-08-14 17:16:01,2023-08-14 17:18:26,FLOCK 4Y 30 24C0
 111,2023-08-14 18:06:30,2023-08-14 18:09:51,FLOCK 4Y 30 24C0
 111,2023-08-14 19:58:11,2023-08-14 20:02:34,FLOCK 4Y 30 24C0
 111,2023-08-14 20:03:36,2023-08-14 20:06:45,FLOCK 4Y 30 24C0
 111,2023-08-14 21:31:40,2023-08-14 21:42:55,FLOCK 4Y 30 24C0
 111,2023-08-14 22:21:39,2023-08-14 22:23:52,FLOCK 4Y 30 24C0
 111,2023-08-14 23:06:08,2023-08-14 23:09:34,FLOCK 4Y 30 24C0
 111,2023-08-14 23:52:23,2023-08-14 23:56:14,FLOCK 4Y 30 24C0
 111,2023-08-15 01:26:14,2023-08-15 01:30:02,FLOCK 4Y 30 24C0
 111,2023-08-15 04:26:15,2023-08-15 04:29:40,FLOCK 4Y 30 24C0
 111,2023-08-15 05:25:08,2023-08-15 05:28:10,FLOCK 4Y 30 24C0
 111,2023-08-15 09:01:07,2023-08-15 09:04:20,FLOCK 4Y 30 24C0
 111,2023-08-15 10:31:19,2023-08-15 10:40:20,FLOCK 4Y 30 24C0
 111,2023-08-15 11:22:54,2023-08-15 11:25:21,FLOCK 4Y 30 24C0
 111,2023-08-14 12:35:09,2023-08-14 12:38:33,FLOCK 4Y 22 24C1
 111,2023-08-14 13:34:21,2023-08-14 13:35:27,FLOCK 4Y 22 24C1
 111,2023-08-14 17:28:24,2023-08-14 17:31:57,FLOCK 4Y 22 24C1
 111,2023-08-14 18:20:16,2023-08-14 18:21:52,FLOCK 4Y 22 24C1
 111,2023-08-14 20:12:01,2023-08-14 20:15:45,FLOCK 4Y 22 24C1
 111,2023-08-14 20:16:17,2023-08-14 20:19:52,FLOCK 4Y 22 24C1
 111,2023-08-14 21:44:55,2023-08-14 21:48:06,FLOCK 4Y 22 24C1
 111,2023-08-14 21:48:23,2023-08-14 21:51:46,FLOCK 4Y 22 24C1
 111,2023-08-14 21:52:01,2023-08-14 21:55:52,FLOCK 4Y 22 24C1
 111,2023-08-14 23:19:44,2023-08-14 23:21:55,FLOCK 4Y 22 24C1
 111,2023-08-15 00:05:22,2023-08-15 00:09:05,FLOCK 4Y 22 24C1
 111,2023-08-15 01:39:09,2023-08-15 01:42:57,FLOCK 4Y 22 24C1
 111,2023-08-15 04:40:06,2023-08-15 04:41:38,FLOCK 4Y 22 24C1
 111,2023-08-15 05:39:24,2023-08-15 05:39:52,FLOCK 4Y 22 24C1
 111,2023-08-15 09:13:49,2023-08-15 09:17:35,FLOCK 4Y 22 24C1
 111,2023-08-15 10:44:20,2023-08-15 10:50:37,FLOCK 4Y 22 24C1
 111,2023-08-15 10:51:43,2023-08-15 10:51:48,FLOCK 4Y 22 24C1
 111,2023-08-14 12:33:06,2023-08-14 12:36:33,FLOCK 4Y 17 24C2
 111,2023-08-14 17:26:27,2023-08-14 17:29:51,FLOCK 4Y 17 24C2
 111,2023-08-14 18:17:59,2023-08-14 18:20:07,FLOCK 4Y 17 24C2
 111,2023-08-14 20:10:02,2023-08-14 20:13:42,FLOCK 4Y 17 24C2
 111,2023-08-14 20:14:18,2023-08-14 20:17:49,FLOCK 4Y 17 24C2
 111,2023-08-14 21:42:49,2023-08-14 21:46:09,FLOCK 4Y 17 24C2
 111,2023-08-14 21:46:19,2023-08-14 21:49:47,FLOCK 4Y 17 24C2
 111,2023-08-14 21:50:00,2023-08-14 21:53:51,FLOCK 4Y 17 24C2
 111,2023-08-14 23:17:33,2023-08-14 23:20:04,FLOCK 4Y 17 24C2
 111,2023-08-15 00:03:20,2023-08-15 00:07:07,FLOCK 4Y 17 24C2
 111,2023-08-15 01:37:08,2023-08-15 01:40:58,FLOCK 4Y 17 24C2
 111,2023-08-15 04:37:49,2023-08-15 04:39:56,FLOCK 4Y 17 24C2
 111,2023-08-15 05:36:54,2023-08-15 05:38:21,FLOCK 4Y 17 24C2
 111,2023-08-15 09:11:51,2023-08-15 09:15:33,FLOCK 4Y 17 24C2
 111,2023-08-15 10:42:20,2023-08-15 10:48:38,FLOCK 4Y 17 24C2
 111,2023-08-15 10:49:08,2023-08-15 10:50:27,FLOCK 4Y 17 24C2
 111,2023-08-14 12:15:41,2023-08-14 12:19:27,FLOCK 4Y 10 24C3
 111,2023-08-14 16:33:20,2023-08-14 16:34:38,FLOCK 4Y 10 24C3
 111,2023-08-14 17:10:15,2023-08-14 17:11:21,FLOCK 4Y 10 24C3
 111,2023-08-14 17:59:57,2023-08-14 18:03:38,FLOCK 4Y 10 24C3
 111,2023-08-14 19:51:31,2023-08-14 19:55:57,FLOCK 4Y 10 24C3
 111,2023-08-14 19:57:22,2023-08-14 20:00:13,FLOCK 4Y 10 24C3
 111,2023-08-14 21:25:13,2023-08-14 21:36:29,FLOCK 4Y 10 24C3
 111,2023-08-14 22:14:53,2023-08-14 22:17:45,FLOCK 4Y 10 24C3
 111,2023-08-14 22:59:35,2023-08-14 23:03:17,FLOCK 4Y 10 24C3
 111,2023-08-14 23:46:02,2023-08-14 23:49:45,FLOCK 4Y 10 24C3
 111,2023-08-15 01:19:56,2023-08-15 01:23:31,FLOCK 4Y 10 24C3
 111,2023-08-15 04:19:41,2023-08-15 04:23:26,FLOCK 4Y 10 24C3
 111,2023-08-15 05:18:29,2023-08-15 05:21:57,FLOCK 4Y 10 24C3
 111,2023-08-15 08:54:54,2023-08-15 08:57:47,FLOCK 4Y 10 24C3
 111,2023-08-15 10:24:52,2023-08-15 10:34:09,FLOCK 4Y 10 24C3
 111,2023-08-15 11:16:13,2023-08-15 11:19:12,FLOCK 4Y 10 24C3
 111,2023-08-14 12:26:24,2023-08-14 12:30:09,FLOCK 4Y 26 24C4
 111,2023-08-14 13:04:52,2023-08-14 13:07:04,FLOCK 4Y 26 24C4
 111,2023-08-14 14:02:12,2023-08-14 14:06:02,FLOCK 4Y 26 24C4
 111,2023-08-14 15:47:09,2023-08-14 15:50:21,FLOCK 4Y 26 24C4
 111,2023-08-14 17:57:32,2023-08-14 18:01:09,FLOCK 4Y 26 24C4
 111,2023-08-14 19:06:15,2023-08-14 19:09:25,FLOCK 4Y 26 24C4
 111,2023-08-14 20:41:19,2023-08-14 20:50:40,FLOCK 4Y 26 24C4
 111,2023-08-14 21:29:09,2023-08-14 21:32:43,FLOCK 4Y 26 24C4
 111,2023-08-14 22:15:22,2023-08-14 22:17:03,FLOCK 4Y 26 24C4
 111,2023-08-14 22:21:33,2023-08-14 22:24:54,FLOCK 4Y 26 24C4
 111,2023-08-15 04:33:45,2023-08-15 04:36:09,FLOCK 4Y 26 24C4
 111,2023-08-15 05:16:16,2023-08-15 05:19:50,FLOCK 4Y 26 24C4
 111,2023-08-15 08:09:21,2023-08-15 08:12:59,FLOCK 4Y 26 24C4
 111,2023-08-15 09:40:03,2023-08-15 09:42:29,FLOCK 4Y 26 24C4
 111,2023-08-15 09:43:02,2023-08-15 09:48:34,FLOCK 4Y 26 24C4
 111,2023-08-15 10:30:38,2023-08-15 10:34:07,FLOCK 4Y 26 24C4
 111,2023-08-15 11:13:13,2023-08-15 11:19:09,FLOCK 4Y 26 24C4
 111,2023-08-15 11:20:28,2023-08-15 11:24:07,FLOCK 4Y 26 24C4
 111,2023-08-14 12:00:00,2023-08-14 12:02:44,FLOCK 4Y 35 24C5
 111,2023-08-14 12:48:13,2023-08-14 12:51:46,FLOCK 4Y 35 24C5
 111,2023-08-14 14:24:11,2023-08-14 14:27:26,FLOCK 4Y 35 24C5
 111,2023-08-14 16:08:32,2023-08-14 16:12:21,FLOCK 4Y 35 24C5
 111,2023-08-14 17:36:32,2023-08-14 17:39:57,FLOCK 4Y 35 24C5
 111,2023-08-14 18:20:20,2023-08-14 18:21:42,FLOCK 4Y 35 24C5
 111,2023-08-14 19:27:37,2023-08-14 19:31:28,FLOCK 4Y 35 24C5
 111,2023-08-14 21:02:01,2023-08-14 21:12:44,FLOCK 4Y 35 24C5
 111,2023-08-14 21:50:46,2023-08-14 21:54:36,FLOCK 4Y 35 24C5
 111,2023-08-14 22:36:04,2023-08-14 22:39:42,FLOCK 4Y 35 24C5
 111,2023-08-14 22:43:57,2023-08-14 22:46:16,FLOCK 4Y 35 24C5
 111,2023-08-14 23:23:42,2023-08-14 23:25:08,FLOCK 4Y 35 24C5
 111,2023-08-15 03:56:22,2023-08-15 03:59:43,FLOCK 4Y 35 24C5
 111,2023-08-15 04:54:46,2023-08-15 04:58:33,FLOCK 4Y 35 24C5
 111,2023-08-15 05:37:56,2023-08-15 05:41:40,FLOCK 4Y 35 24C5
 111,2023-08-15 08:31:03,2023-08-15 08:34:53,FLOCK 4Y 35 24C5
 111,2023-08-15 10:01:26,2023-08-15 10:10:53,FLOCK 4Y 35 24C5
 111,2023-08-15 10:52:17,2023-08-15 10:56:06,FLOCK 4Y 35 24C5
 111,2023-08-15 11:34:49,2023-08-15 11:38:29,FLOCK 4Y 35 24C5
 111,2023-08-15 11:42:11,2023-08-15 11:45:59,FLOCK 4Y 35 24C5
 111,2023-08-14 12:32:20,2023-08-14 12:36:09,FLOCK 4Y 13 24C7
 111,2023-08-14 13:11:01,2023-08-14 13:12:49,FLOCK 4Y 13 24C7
 111,2023-08-14 14:08:10,2023-08-14 14:12:00,FLOCK 4Y 13 24C7
 111,2023-08-14 15:52:56,2023-08-14 15:56:31,FLOCK 4Y 13 24C7
 111,2023-08-14 17:22:00,2023-08-14 17:22:59,FLOCK 4Y 13 24C7
 111,2023-08-14 18:03:40,2023-08-14 18:07:00,FLOCK 4Y 13 24C7
 111,2023-08-14 19:12:06,2023-08-14 19:15:34,FLOCK 4Y 13 24C7
 111,2023-08-14 20:47:28,2023-08-14 20:56:48,FLOCK 4Y 13 24C7
 111,2023-08-14 21:35:05,2023-08-14 21:38:50,FLOCK 4Y 13 24C7
 111,2023-08-14 22:20:57,2023-08-14 22:23:29,FLOCK 4Y 13 24C7
 111,2023-08-14 22:27:43,2023-08-14 22:30:52,FLOCK 4Y 13 24C7
 111,2023-08-15 04:39:31,2023-08-15 04:42:30,FLOCK 4Y 13 24C7
 111,2023-08-15 05:22:14,2023-08-15 05:26:01,FLOCK 4Y 13 24C7
 111,2023-08-15 08:15:24,2023-08-15 08:19:12,FLOCK 4Y 13 24C7
 111,2023-08-15 09:46:01,2023-08-15 09:48:51,FLOCK 4Y 13 24C7
 111,2023-08-15 09:49:16,2023-08-15 09:54:55,FLOCK 4Y 13 24C7
 111,2023-08-15 10:36:41,2023-08-15 10:40:21,FLOCK 4Y 13 24C7
 111,2023-08-15 11:19:17,2023-08-15 11:22:34,FLOCK 4Y 13 24C7
 111,2023-08-15 11:22:41,2023-08-15 11:25:01,FLOCK 4Y 13 24C7
 111,2023-08-15 11:26:31,2023-08-15 11:30:20,FLOCK 4Y 13 24C7
 111,2023-08-14 12:18:02,2023-08-14 12:21:47,FLOCK 4Y 27 24C8
 111,2023-08-14 17:12:15,2023-08-14 17:13:55,FLOCK 4Y 27 24C8
 111,2023-08-14 18:02:15,2023-08-14 18:05:51,FLOCK 4Y 27 24C8
 111,2023-08-14 19:53:50,2023-08-14 19:58:16,FLOCK 4Y 27 24C8
 111,2023-08-14 19:59:34,2023-08-14 20:02:31,FLOCK 4Y 27 24C8
 111,2023-08-14 21:27:27,2023-08-14 21:38:43,FLOCK 4Y 27 24C8
 111,2023-08-14 22:17:10,2023-08-14 22:19:53,FLOCK 4Y 27 24C8
 111,2023-08-14 23:01:50,2023-08-14 23:05:28,FLOCK 4Y 27 24C8
 111,2023-08-14 23:48:11,2023-08-14 23:51:58,FLOCK 4Y 27 24C8
 111,2023-08-15 01:22:03,2023-08-15 01:25:43,FLOCK 4Y 27 24C8
 111,2023-08-15 04:21:50,2023-08-15 04:25:31,FLOCK 4Y 27 24C8
 111,2023-08-15 05:20:40,2023-08-15 05:24:02,FLOCK 4Y 27 24C8
 111,2023-08-15 08:56:54,2023-08-15 08:59:48,FLOCK 4Y 27 24C8
 111,2023-08-15 10:26:56,2023-08-15 10:36:09,FLOCK 4Y 27 24C8
 111,2023-08-15 11:18:19,2023-08-15 11:21:10,FLOCK 4Y 27 24C8
 111,2023-08-14 12:04:06,2023-08-14 12:06:33,FLOCK 4Y 16 24C9
 111,2023-08-14 12:52:21,2023-08-14 12:55:42,FLOCK 4Y 16 24C9
 111,2023-08-14 14:28:22,2023-08-14 14:31:19,FLOCK 4Y 16 24C9
 111,2023-08-14 16:12:37,2023-08-14 16:16:20,FLOCK 4Y 16 24C9
 111,2023-08-14 17:40:28,2023-08-14 17:44:06,FLOCK 4Y 16 24C9
 111,2023-08-14 19:31:38,2023-08-14 19:35:30,FLOCK 4Y 16 24C9
 111,2023-08-14 19:38:50,2023-08-14 19:39:52,FLOCK 4Y 16 24C9
 111,2023-08-14 21:05:55,2023-08-14 21:16:48,FLOCK 4Y 16 24C9
 111,2023-08-14 21:54:50,2023-08-14 21:58:36,FLOCK 4Y 16 24C9
 111,2023-08-14 22:40:01,2023-08-14 22:43:46,FLOCK 4Y 16 24C9
 111,2023-08-14 22:48:09,2023-08-14 22:50:10,FLOCK 4Y 16 24C9
 111,2023-08-14 23:27:19,2023-08-14 23:29:31,FLOCK 4Y 16 24C9
 111,2023-08-15 01:01:37,2023-08-15 01:02:53,FLOCK 4Y 16 24C9
 111,2023-08-15 04:00:14,2023-08-15 04:03:50,FLOCK 4Y 16 24C9
 111,2023-08-15 04:58:44,2023-08-15 05:02:35,FLOCK 4Y 16 24C9
 111,2023-08-15 05:42:01,2023-08-15 05:45:35,FLOCK 4Y 16 24C9
 111,2023-08-15 08:35:05,2023-08-15 08:38:50,FLOCK 4Y 16 24C9
 111,2023-08-15 10:05:23,2023-08-15 10:14:53,FLOCK 4Y 16 24C9
 111,2023-08-15 10:56:18,2023-08-15 11:00:05,FLOCK 4Y 16 24C9
 111,2023-08-15 11:38:47,2023-08-15 11:42:31,FLOCK 4Y 16 24C9
 111,2023-08-15 11:46:14,2023-08-15 11:49:54,FLOCK 4Y 16 24C9
 111,2023-08-14 12:41:37,2023-08-14 12:45:23,FLOCK 4Y 20 24CA
 111,2023-08-14 13:20:50,2023-08-14 13:21:26,FLOCK 4Y 20 24CA
 111,2023-08-14 14:17:32,2023-08-14 14:21:09,FLOCK 4Y 20 24CA
 111,2023-08-14 16:02:03,2023-08-14 16:05:54,FLOCK 4Y 20 24CA
 111,2023-08-14 17:30:20,2023-08-14 17:33:11,FLOCK 4Y 20 24CA
 111,2023-08-14 18:13:18,2023-08-14 18:15:50,FLOCK 4Y 20 24CA
 111,2023-08-14 19:21:11,2023-08-14 19:24:58,FLOCK 4Y 20 24CA
 111,2023-08-14 20:55:52,2023-08-14 21:06:12,FLOCK 4Y 20 24CA
 111,2023-08-14 21:44:17,2023-08-14 21:48:08,FLOCK 4Y 20 24CA
 111,2023-08-14 22:29:47,2023-08-14 22:33:05,FLOCK 4Y 20 24CA
 111,2023-08-14 22:37:14,2023-08-14 22:39:58,FLOCK 4Y 20 24CA
 111,2023-08-15 03:50:15,2023-08-15 03:52:56,FLOCK 4Y 20 24CA
 111,2023-08-15 04:48:27,2023-08-15 04:52:00,FLOCK 4Y 20 24CA
 111,2023-08-15 05:31:25,2023-08-15 05:35:17,FLOCK 4Y 20 24CA
 111,2023-08-15 08:24:36,2023-08-15 08:28:29,FLOCK 4Y 20 24CA
 111,2023-08-15 09:55:05,2023-08-15 09:58:22,FLOCK 4Y 20 24CA
 111,2023-08-15 09:58:24,2023-08-15 10:04:22,FLOCK 4Y 20 24CA
 111,2023-08-15 10:45:51,2023-08-15 10:49:40,FLOCK 4Y 20 24CA
 111,2023-08-15 11:28:25,2023-08-15 11:31:58,FLOCK 4Y 20 24CA
 111,2023-08-15 11:32:35,2023-08-15 11:33:29,FLOCK 4Y 20 24CA
 111,2023-08-15 11:35:43,2023-08-15 11:39:36,FLOCK 4Y 20 24CA
 111,2023-08-14 12:04:34,2023-08-14 12:06:20,FLOCK 4Y 34 24CC
 111,2023-08-14 12:41:38,2023-08-14 12:44:53,FLOCK 4Y 34 24CC
 111,2023-08-14 13:40:07,2023-08-14 13:42:30,FLOCK 4Y 34 24CC
 111,2023-08-14 17:34:42,2023-08-14 17:38:28,FLOCK 4Y 34 24CC
 111,2023-08-14 20:18:22,2023-08-14 20:22:12,FLOCK 4Y 34 24CC
 111,2023-08-14 20:22:38,2023-08-14 20:26:20,FLOCK 4Y 34 24CC
 111,2023-08-14 20:26:24,2023-08-14 20:26:59,FLOCK 4Y 34 24CC
 111,2023-08-14 21:07:22,2023-08-14 21:09:08,FLOCK 4Y 34 24CC
 111,2023-08-14 21:51:35,2023-08-14 21:54:16,FLOCK 4Y 34 24CC
 111,2023-08-14 21:54:58,2023-08-14 21:58:02,FLOCK 4Y 34 24CC
 111,2023-08-14 21:58:28,2023-08-14 22:02:16,FLOCK 4Y 34 24CC
 111,2023-08-14 23:26:55,2023-08-14 23:27:35,FLOCK 4Y 34 24CC
 111,2023-08-15 00:11:53,2023-08-15 00:15:21,FLOCK 4Y 34 24CC
 111,2023-08-15 01:45:38,2023-08-15 01:49:14,FLOCK 4Y 34 24CC
 111,2023-08-15 07:47:39,2023-08-15 07:49:05,FLOCK 4Y 34 24CC
 111,2023-08-15 09:20:09,2023-08-15 09:24:01,FLOCK 4Y 34 24CC
 111,2023-08-15 10:09:04,2023-08-15 10:10:03,FLOCK 4Y 34 24CC
 111,2023-08-15 10:50:46,2023-08-15 10:56:58,FLOCK 4Y 34 24CC
 111,2023-08-15 10:58:59,2023-08-15 11:00:02,FLOCK 4Y 34 24CC
 111,2023-08-14 12:31:53,2023-08-14 12:35:22,FLOCK 4Y 18 24CE
 111,2023-08-14 17:25:14,2023-08-14 17:28:35,FLOCK 4Y 18 24CE
 111,2023-08-14 18:16:38,2023-08-14 18:18:58,FLOCK 4Y 18 24CE
 111,2023-08-14 20:08:38,2023-08-14 20:12:25,FLOCK 4Y 18 24CE
 111,2023-08-14 20:13:04,2023-08-14 20:16:33,FLOCK 4Y 18 24CE
 111,2023-08-14 21:41:31,2023-08-14 21:44:55,FLOCK 4Y 18 24CE
 111,2023-08-14 21:45:01,2023-08-14 21:48:33,FLOCK 4Y 18 24CE
 111,2023-08-14 21:48:44,2023-08-14 21:52:35,FLOCK 4Y 18 24CE
 111,2023-08-14 23:16:12,2023-08-14 23:18:51,FLOCK 4Y 18 24CE
 111,2023-08-15 00:02:02,2023-08-15 00:05:51,FLOCK 4Y 18 24CE
 111,2023-08-15 01:35:50,2023-08-15 01:39:41,FLOCK 4Y 18 24CE
 111,2023-08-15 04:36:24,2023-08-15 04:38:44,FLOCK 4Y 18 24CE
 111,2023-08-15 05:35:25,2023-08-15 05:37:11,FLOCK 4Y 18 24CE
 111,2023-08-15 09:10:32,2023-08-15 09:14:11,FLOCK 4Y 18 24CE
 111,2023-08-15 10:40:58,2023-08-15 10:47:18,FLOCK 4Y 18 24CE
 111,2023-08-15 10:47:38,2023-08-15 10:49:16,FLOCK 4Y 18 24CE
 111,2023-08-15 11:33:21,2023-08-15 11:34:01,FLOCK 4Y 18 24CE
 111,2023-08-14 12:00:00,2023-08-14 12:01:49,FLOCK 4Y 12 24CF
 111,2023-08-14 12:47:13,2023-08-14 12:50:49,FLOCK 4Y 12 24CF
 111,2023-08-14 14:23:10,2023-08-14 14:26:30,FLOCK 4Y 12 24CF
 111,2023-08-14 16:07:33,2023-08-14 16:11:23,FLOCK 4Y 12 24CF
 111,2023-08-14 17:35:36,2023-08-14 17:38:57,FLOCK 4Y 12 24CF
 111,2023-08-14 18:19:13,2023-08-14 18:20:53,FLOCK 4Y 12 24CF
 111,2023-08-14 19:26:39,2023-08-14 19:30:30,FLOCK 4Y 12 24CF
 111,2023-08-14 21:01:06,2023-08-14 21:11:46,FLOCK 4Y 12 24CF
 111,2023-08-14 21:49:48,2023-08-14 21:53:38,FLOCK 4Y 12 24CF
 111,2023-08-14 22:35:08,2023-08-14 22:38:43,FLOCK 4Y 12 24CF
 111,2023-08-14 22:42:56,2023-08-14 22:45:21,FLOCK 4Y 12 24CF
 111,2023-08-14 23:22:55,2023-08-14 23:23:58,FLOCK 4Y 12 24CF
 111,2023-08-15 03:55:27,2023-08-15 03:58:42,FLOCK 4Y 12 24CF
 111,2023-08-15 04:53:49,2023-08-15 04:57:34,FLOCK 4Y 12 24CF
 111,2023-08-15 05:36:57,2023-08-15 05:40:43,FLOCK 4Y 12 24CF
 111,2023-08-15 08:30:06,2023-08-15 08:33:57,FLOCK 4Y 12 24CF
 111,2023-08-15 10:00:29,2023-08-15 10:09:55,FLOCK 4Y 12 24CF
 111,2023-08-15 10:51:19,2023-08-15 10:55:09,FLOCK 4Y 12 24CF
 111,2023-08-15 11:33:52,2023-08-15 11:37:31,FLOCK 4Y 12 24CF
 111,2023-08-15 11:41:13,2023-08-15 11:45:02,FLOCK 4Y 12 24CF
 111,2023-08-14 12:18:47,2023-08-14 12:22:13,FLOCK 4Y 36 24D0
 111,2023-08-14 12:56:55,2023-08-14 12:59:33,FLOCK 4Y 36 24D0
 111,2023-08-14 13:54:32,2023-08-14 13:58:09,FLOCK 4Y 36 24D0
