Task,Start,Finish,Resource
 71,2023-08-15 11:38:12,2023-08-15 11:41:51,FLOCK 4Y 10 24C3
 71,2023-08-14 12:24:56,2023-08-14 12:28:35,FLOCK 4Y 26 24C4
 71,2023-08-14 12:44:18,2023-08-14 12:48:45,FLOCK 4Y 26 24C4
 71,2023-08-14 14:11:16,2023-08-14 14:13:35,FLOCK 4Y 26 24C4
 71,2023-08-14 14:44:48,2023-08-14 14:51:18,FLOCK 4Y 26 24C4
 71,2023-08-14 15:48:32,2023-08-14 15:54:09,FLOCK 4Y 26 24C4
 71,2023-08-14 16:20:57,2023-08-14 16:28:05,FLOCK 4Y 26 24C4
 71,2023-08-14 17:26:19,2023-08-14 17:30:06,FLOCK 4Y 26 24C4
 71,2023-08-14 17:54:26,2023-08-14 18:00:47,FLOCK 4Y 26 24C4
 71,2023-08-14 19:10:47,2023-08-14 19:14:30,FLOCK 4Y 26 24C4
 71,2023-08-14 20:20:28,2023-08-14 20:24:40,FLOCK 4Y 26 24C4
 71,2023-08-14 20:41:02,2023-08-14 20:48:19,FLOCK 4Y 26 24C4
 71,2023-08-14 23:00:20,2023-08-14 23:05:00,FLOCK 4Y 26 24C4
 71,2023-08-15 00:17:04,2023-08-15 00:20:36,FLOCK 4Y 26 24C4
 71,2023-08-15 01:07:31,2023-08-15 01:10:46,FLOCK 4Y 26 24C4
 71,2023-08-15 01:26:27,2023-08-15 01:30:01,FLOCK 4Y 26 24C4
 71,2023-08-15 01:51:13,2023-08-15 01:54:09,FLOCK 4Y 26 24C4
 71,2023-08-15 01:55:20,2023-08-15 01:59:01,FLOCK 4Y 26 24C4
 71,2023-08-15 02:59:00,2023-08-15 03:03:25,FLOCK 4Y 26 24C4
 71,2023-08-15 04:32:19,2023-08-15 04:39:46,FLOCK 4Y 26 24C4
 71,2023-08-15 05:04:42,2023-08-15 05:09:02,FLOCK 4Y 26 24C4
 71,2023-08-15 06:38:51,2023-08-15 06:42:01,FLOCK 4Y 26 24C4
 71,2023-08-15 06:53:48,2023-08-15 06:55:25,FLOCK 4Y 26 24C4
 71,2023-08-15 08:30:20,2023-08-15 08:31:31,FLOCK 4Y 26 24C4
 71,2023-08-15 09:38:55,2023-08-15 09:47:29,FLOCK 4Y 26 24C4
 71,2023-08-15 11:16:02,2023-08-15 11:18:33,FLOCK 4Y 26 24C4
 71,2023-08-14 12:15:28,2023-08-14 12:19:35,FLOCK 4Y 35 24C5
 71,2023-08-14 12:47:26,2023-08-14 12:49:24,FLOCK 4Y 35 24C5
 71,2023-08-14 13:07:04,2023-08-14 13:09:57,FLOCK 4Y 35 24C5
 71,2023-08-14 14:32:11,2023-08-14 14:36:02,FLOCK 4Y 35 24C5
 71,2023-08-14 15:06:43,2023-08-14 15:13:18,FLOCK 4Y 35 24C5
 71,2023-08-14 16:10:02,2023-08-14 16:16:05,FLOCK 4Y 35 24C5
 71,2023-08-14 16:43:15,2023-08-14 16:46:24,FLOCK 4Y 35 24C5
 71,2023-08-14 16:46:27,2023-08-14 16:49:13,FLOCK 4Y 35 24C5
 71,2023-08-14 17:47:55,2023-08-14 17:52:08,FLOCK 4Y 35 24C5
 71,2023-08-14 18:16:15,2023-08-14 18:22:22,FLOCK 4Y 35 24C5
 71,2023-08-14 19:31:59,2023-08-14 19:36:19,FLOCK 4Y 35 24C5
 71,2023-08-14 20:42:05,2023-08-14 20:45:51,FLOCK 4Y 35 24C5
 71,2023-08-14 21:02:45,2023-08-14 21:09:31,FLOCK 4Y 35 24C5
 71,2023-08-14 23:22:18,2023-08-14 23:27:13,FLOCK 4Y 35 24C5
 71,2023-08-15 00:38:41,2023-08-15 00:42:55,FLOCK 4Y 35 24C5
 71,2023-08-15 01:47:15,2023-08-15 01:51:54,FLOCK 4Y 35 24C5
 71,2023-08-15 02:17:05,2023-08-15 02:20:45,FLOCK 4Y 35 24C5
 71,2023-08-15 02:23:00,2023-08-15 02:26:30,FLOCK 4Y 35 24C5
 71,2023-08-15 03:19:35,2023-08-15 03:25:22,FLOCK 4Y 35 24C5
 71,2023-08-15 03:55:15,2023-08-15 03:57:58,FLOCK 4Y 35 24C5
 71,2023-08-15 04:54:13,2023-08-15 05:01:45,FLOCK 4Y 35 24C5
 71,2023-08-15 05:27:01,2023-08-15 05:29:43,FLOCK 4Y 35 24C5
 71,2023-08-15 07:14:28,2023-08-15 07:18:12,FLOCK 4Y 35 24C5
 71,2023-08-15 08:27:19,2023-08-15 08:29:39,FLOCK 4Y 35 24C5
 71,2023-08-15 10:01:04,2023-08-15 10:09:10,FLOCK 4Y 35 24C5
 71,2023-08-15 11:15:59,2023-08-15 11:17:08,FLOCK 4Y 35 24C5
 71,2023-08-14 12:00:00,2023-08-14 12:03:27,FLOCK 4Y 13 24C7
 71,2023-08-14 12:31:00,2023-08-14 12:34:26,FLOCK 4Y 13 24C7
 71,2023-08-14 12:50:24,2023-08-14 12:54:40,FLOCK 4Y 13 24C7
 71,2023-08-14 14:16:52,2023-08-14 14:19:55,FLOCK 4Y 13 24C7
 71,2023-08-14 14:50:48,2023-08-14 14:57:26,FLOCK 4Y 13 24C7
 71,2023-08-14 15:54:22,2023-08-14 16:00:14,FLOCK 4Y 13 24C7
 71,2023-08-14 16:27:01,2023-08-14 16:34:01,FLOCK 4Y 13 24C7
 71,2023-08-14 17:32:12,2023-08-14 17:36:09,FLOCK 4Y 13 24C7
 71,2023-08-14 18:00:26,2023-08-14 18:06:49,FLOCK 4Y 13 24C7
 71,2023-08-14 19:16:46,2023-08-14 19:20:33,FLOCK 4Y 13 24C7
 71,2023-08-14 20:26:23,2023-08-14 20:30:06,FLOCK 4Y 13 24C7
 71,2023-08-14 20:46:59,2023-08-14 20:54:15,FLOCK 4Y 13 24C7
 71,2023-08-14 23:06:22,2023-08-14 23:11:15,FLOCK 4Y 13 24C7
 71,2023-08-15 00:23:02,2023-08-15 00:26:47,FLOCK 4Y 13 24C7
 71,2023-08-15 01:13:49,2023-08-15 01:16:32,FLOCK 4Y 13 24C7
 71,2023-08-15 01:32:26,2023-08-15 01:36:09,FLOCK 4Y 13 24C7
 71,2023-08-15 01:57:34,2023-08-15 01:59:53,FLOCK 4Y 13 24C7
 71,2023-08-15 02:01:19,2023-08-15 02:05:10,FLOCK 4Y 13 24C7
 71,2023-08-15 02:08:32,2023-08-15 02:09:37,FLOCK 4Y 13 24C7
 71,2023-08-15 03:05:43,2023-08-15 03:09:35,FLOCK 4Y 13 24C7
 71,2023-08-15 04:38:21,2023-08-15 04:45:57,FLOCK 4Y 13 24C7
 71,2023-08-15 05:10:50,2023-08-15 05:14:51,FLOCK 4Y 13 24C7
 71,2023-08-15 06:45:14,2023-08-15 06:47:48,FLOCK 4Y 13 24C7
 71,2023-08-15 06:59:23,2023-08-15 07:02:00,FLOCK 4Y 13 24C7
 71,2023-08-15 09:45:07,2023-08-15 09:53:38,FLOCK 4Y 13 24C7
 71,2023-08-15 11:22:26,2023-08-15 11:24:21,FLOCK 4Y 13 24C7
 71,2023-08-15 11:43:34,2023-08-15 11:45:30,FLOCK 4Y 13 24C7
 71,2023-08-14 12:00:00,2023-08-14 12:01:32,FLOCK 4Y 27 24C8
 71,2023-08-14 12:41:56,2023-08-14 12:45:14,FLOCK 4Y 27 24C8
 71,2023-08-14 13:29:22,2023-08-14 13:32:55,FLOCK 4Y 27 24C8
 71,2023-08-14 14:58:44,2023-08-14 15:01:09,FLOCK 4Y 27 24C8
 71,2023-08-14 15:33:42,2023-08-14 15:38:39,FLOCK 4Y 27 24C8
 71,2023-08-14 16:37:42,2023-08-14 16:42:35,FLOCK 4Y 27 24C8
 71,2023-08-14 17:09:25,2023-08-14 17:15:12,FLOCK 4Y 27 24C8
 71,2023-08-14 18:14:40,2023-08-14 18:17:25,FLOCK 4Y 27 24C8
 71,2023-08-14 18:26:10,2023-08-14 18:26:56,FLOCK 4Y 27 24C8
 71,2023-08-14 18:42:52,2023-08-14 18:44:49,FLOCK 4Y 27 24C8
 71,2023-08-14 19:36:03,2023-08-14 19:39:22,FLOCK 4Y 27 24C8
 71,2023-08-14 19:55:49,2023-08-14 20:02:13,FLOCK 4Y 27 24C8
 71,2023-08-14 21:08:48,2023-08-14 21:10:33,FLOCK 4Y 27 24C8
 71,2023-08-14 21:29:30,2023-08-14 21:35:03,FLOCK 4Y 27 24C8
 71,2023-08-14 23:49:28,2023-08-14 23:52:40,FLOCK 4Y 27 24C8
 71,2023-08-15 00:21:12,2023-08-15 00:24:35,FLOCK 4Y 27 24C8
 71,2023-08-15 01:04:47,2023-08-15 01:08:48,FLOCK 4Y 27 24C8
 71,2023-08-15 02:11:36,2023-08-15 02:17:11,FLOCK 4Y 27 24C8
 71,2023-08-15 02:48:38,2023-08-15 02:52:12,FLOCK 4Y 27 24C8
 71,2023-08-15 03:44:20,2023-08-15 03:50:33,FLOCK 4Y 27 24C8
 71,2023-08-15 04:18:21,2023-08-15 04:24:12,FLOCK 4Y 27 24C8
 71,2023-08-15 05:21:17,2023-08-15 05:27:08,FLOCK 4Y 27 24C8
 71,2023-08-15 05:52:11,2023-08-15 05:56:01,FLOCK 4Y 27 24C8
 71,2023-08-15 07:40:16,2023-08-15 07:46:19,FLOCK 4Y 27 24C8
 71,2023-08-15 08:52:28,2023-08-15 08:59:12,FLOCK 4Y 27 24C8
 71,2023-08-15 10:27:13,2023-08-15 10:33:32,FLOCK 4Y 27 24C8
 71,2023-08-15 11:22:20,2023-08-15 11:25:09,FLOCK 4Y 27 24C8
 71,2023-08-15 11:40:13,2023-08-15 11:43:56,FLOCK 4Y 27 24C8
 71,2023-08-14 12:19:33,2023-08-14 12:23:40,FLOCK 4Y 16 24C9
 71,2023-08-14 12:51:54,2023-08-14 12:52:59,FLOCK 4Y 16 24C9
 71,2023-08-14 13:11:34,2023-08-14 13:13:46,FLOCK 4Y 16 24C9
 71,2023-08-14 14:36:13,2023-08-14 14:40:04,FLOCK 4Y 16 24C9
 71,2023-08-14 15:10:50,2023-08-14 15:17:18,FLOCK 4Y 16 24C9
 71,2023-08-14 16:14:09,2023-08-14 16:20:20,FLOCK 4Y 16 24C9
 71,2023-08-14 16:47:31,2023-08-14 16:52:59,FLOCK 4Y 16 24C9
 71,2023-08-14 17:52:02,2023-08-14 17:56:10,FLOCK 4Y 16 24C9
 71,2023-08-14 18:20:20,2023-08-14 18:26:17,FLOCK 4Y 16 24C9
 71,2023-08-14 19:35:41,2023-08-14 19:40:21,FLOCK 4Y 16 24C9
 71,2023-08-14 20:46:09,2023-08-14 20:49:49,FLOCK 4Y 16 24C9
 71,2023-08-14 21:06:49,2023-08-14 21:13:20,FLOCK 4Y 16 24C9
 71,2023-08-14 23:26:27,2023-08-14 23:31:15,FLOCK 4Y 16 24C9
 71,2023-08-15 00:42:44,2023-08-15 00:46:59,FLOCK 4Y 16 24C9
 71,2023-08-15 01:50:48,2023-08-15 01:55:54,FLOCK 4Y 16 24C9
 71,2023-08-15 02:21:11,2023-08-15 02:24:40,FLOCK 4Y 16 24C9
 71,2023-08-15 02:26:54,2023-08-15 02:30:36,FLOCK 4Y 16 24C9
 71,2023-08-15 03:23:18,2023-08-15 03:29:21,FLOCK 4Y 16 24C9
 71,2023-08-15 03:57:45,2023-08-15 04:02:11,FLOCK 4Y 16 24C9
 71,2023-08-15 04:58:20,2023-08-15 05:05:45,FLOCK 4Y 16 24C9
 71,2023-08-15 05:31:17,2023-08-15 05:33:25,FLOCK 4Y 16 24C9
 71,2023-08-15 07:18:25,2023-08-15 07:22:14,FLOCK 4Y 16 24C9
 71,2023-08-15 07:22:17,2023-08-15 07:23:37,FLOCK 4Y 16 24C9
 71,2023-08-15 08:31:11,2023-08-15 08:33:49,FLOCK 4Y 16 24C9
 71,2023-08-15 10:05:09,2023-08-15 10:13:05,FLOCK 4Y 16 24C9
 71,2023-08-15 11:19:31,2023-08-15 11:21:32,FLOCK 4Y 16 24C9
 71,2023-08-14 12:08:57,2023-08-14 12:12:57,FLOCK 4Y 20 24CA
 71,2023-08-14 12:40:33,2023-08-14 12:43:21,FLOCK 4Y 20 24CA
 71,2023-08-14 13:00:03,2023-08-14 13:03:44,FLOCK 4Y 20 24CA
 71,2023-08-14 14:25:48,2023-08-14 14:29:28,FLOCK 4Y 20 24CA
 71,2023-08-14 15:00:08,2023-08-14 15:06:49,FLOCK 4Y 20 24CA
 71,2023-08-14 16:03:31,2023-08-14 16:09:30,FLOCK 4Y 20 24CA
 71,2023-08-14 16:36:30,2023-08-14 16:39:37,FLOCK 4Y 20 24CA
 71,2023-08-14 16:39:42,2023-08-14 16:43:03,FLOCK 4Y 20 24CA
 71,2023-08-14 17:41:23,2023-08-14 17:45:36,FLOCK 4Y 20 24CA
 71,2023-08-14 18:09:43,2023-08-14 18:16:01,FLOCK 4Y 20 24CA
 71,2023-08-14 19:25:59,2023-08-14 19:29:50,FLOCK 4Y 20 24CA
 71,2023-08-14 20:35:34,2023-08-14 20:39:25,FLOCK 4Y 20 24CA
 71,2023-08-14 20:56:13,2023-08-14 21:03:18,FLOCK 4Y 20 24CA
 71,2023-08-14 23:15:41,2023-08-14 23:20:41,FLOCK 4Y 20 24CA
 71,2023-08-15 00:32:13,2023-08-15 00:36:18,FLOCK 4Y 20 24CA
 71,2023-08-15 01:24:04,2023-08-15 01:24:42,FLOCK 4Y 20 24CA
 71,2023-08-15 01:41:36,2023-08-15 01:45:27,FLOCK 4Y 20 24CA
 71,2023-08-15 02:10:33,2023-08-15 02:14:24,FLOCK 4Y 20 24CA
 71,2023-08-15 02:16:50,2023-08-15 02:19:46,FLOCK 4Y 20 24CA
 71,2023-08-15 03:15:04,2023-08-15 03:18:54,FLOCK 4Y 20 24CA
 71,2023-08-15 03:49:28,2023-08-15 03:50:51,FLOCK 4Y 20 24CA
 71,2023-08-15 04:47:39,2023-08-15 04:55:17,FLOCK 4Y 20 24CA
 71,2023-08-15 05:20:16,2023-08-15 05:23:36,FLOCK 4Y 20 24CA
 71,2023-08-15 07:08:11,2023-08-15 07:11:37,FLOCK 4Y 20 24CA
 71,2023-08-15 08:21:11,2023-08-15 08:22:48,FLOCK 4Y 20 24CA
 71,2023-08-15 09:54:29,2023-08-15 10:02:50,FLOCK 4Y 20 24CA
 71,2023-08-15 11:52:10,2023-08-15 11:55:18,FLOCK 4Y 20 24CA
 71,2023-08-14 12:02:09,2023-08-14 12:06:23,FLOCK 4Y 34 24CC
 71,2023-08-14 12:21:09,2023-08-14 12:25:47,FLOCK 4Y 34 24CC
 71,2023-08-14 13:52:41,2023-08-14 13:56:19,FLOCK 4Y 34 24CC
 71,2023-08-14 14:22:19,2023-08-14 14:25:30,FLOCK 4Y 34 24CC
 71,2023-08-14 15:57:50,2023-08-14 16:04:56,FLOCK 4Y 34 24CC
 71,2023-08-14 17:02:48,2023-08-14 17:06:06,FLOCK 4Y 34 24CC
 71,2023-08-14 17:32:06,2023-08-14 17:38:27,FLOCK 4Y 34 24CC
 71,2023-08-14 18:48:25,2023-08-14 18:51:24,FLOCK 4Y 34 24CC
 71,2023-08-14 19:59:18,2023-08-14 20:03:03,FLOCK 4Y 34 24CC
 71,2023-08-14 20:18:46,2023-08-14 20:25:42,FLOCK 4Y 34 24CC
 71,2023-08-14 21:55:38,2023-08-14 21:58:01,FLOCK 4Y 34 24CC
 71,2023-08-14 22:38:21,2023-08-14 22:40:46,FLOCK 4Y 34 24CC
 71,2023-08-15 00:44:32,2023-08-15 00:48:19,FLOCK 4Y 34 24CC
 71,2023-08-15 01:04:43,2023-08-15 01:06:25,FLOCK 4Y 34 24CC
 71,2023-08-15 01:28:03,2023-08-15 01:32:18,FLOCK 4Y 34 24CC
 71,2023-08-15 02:35:13,2023-08-15 02:40:37,FLOCK 4Y 34 24CC
 71,2023-08-15 04:08:17,2023-08-15 04:15:47,FLOCK 4Y 34 24CC
 71,2023-08-15 04:42:07,2023-08-15 04:46:47,FLOCK 4Y 34 24CC
 71,2023-08-15 05:45:34,2023-08-15 05:48:11,FLOCK 4Y 34 24CC
 71,2023-08-15 06:15:48,2023-08-15 06:19:45,FLOCK 4Y 34 24CC
 71,2023-08-15 08:06:18,2023-08-15 08:10:00,FLOCK 4Y 34 24CC
 71,2023-08-15 09:16:03,2023-08-15 09:24:09,FLOCK 4Y 34 24CC
 71,2023-08-15 10:51:38,2023-08-15 10:56:28,FLOCK 4Y 34 24CC
 71,2023-08-15 11:45:21,2023-08-15 11:49:24,FLOCK 4Y 34 24CC
 71,2023-08-14 12:11:22,2023-08-14 12:15:49,FLOCK 4Y 18 24CE
 71,2023-08-14 12:56:51,2023-08-14 12:57:51,FLOCK 4Y 18 24CE
 71,2023-08-14 13:42:55,2023-08-14 13:46:47,FLOCK 4Y 18 24CE
 71,2023-08-14 14:13:02,2023-08-14 14:15:23,FLOCK 4Y 18 24CE
 71,2023-08-14 15:47:53,2023-08-14 15:52:01,FLOCK 4Y 18 24CE
 71,2023-08-14 15:52:40,2023-08-14 15:54:41,FLOCK 4Y 18 24CE
 71,2023-08-14 16:52:06,2023-08-14 16:56:09,FLOCK 4Y 18 24CE
 71,2023-08-14 17:23:00,2023-08-14 17:28:59,FLOCK 4Y 18 24CE
 71,2023-08-14 18:39:03,2023-08-14 18:41:30,FLOCK 4Y 18 24CE
 71,2023-08-14 19:49:36,2023-08-14 19:53:27,FLOCK 4Y 18 24CE
 71,2023-08-14 20:09:15,2023-08-14 20:16:00,FLOCK 4Y 18 24CE
 71,2023-08-14 21:45:32,2023-08-14 21:48:39,FLOCK 4Y 18 24CE
 71,2023-08-15 00:04:22,2023-08-15 00:05:36,FLOCK 4Y 18 24CE
 71,2023-08-15 00:34:50,2023-08-15 00:38:41,FLOCK 4Y 18 24CE
 71,2023-08-15 01:18:23,2023-08-15 01:22:45,FLOCK 4Y 18 24CE
 71,2023-08-15 02:25:24,2023-08-15 02:31:03,FLOCK 4Y 18 24CE
 71,2023-08-15 03:03:22,2023-08-15 03:05:12,FLOCK 4Y 18 24CE
 71,2023-08-15 03:58:19,2023-08-15 04:01:59,FLOCK 4Y 18 24CE
 71,2023-08-15 04:02:04,2023-08-15 04:05:10,FLOCK 4Y 18 24CE
 71,2023-08-15 04:32:15,2023-08-15 04:37:45,FLOCK 4Y 18 24CE
 71,2023-08-15 05:35:27,2023-08-15 05:40:19,FLOCK 4Y 18 24CE
 71,2023-08-15 06:06:00,2023-08-15 06:10:08,FLOCK 4Y 18 24CE
 71,2023-08-15 07:55:14,2023-08-15 08:00:23,FLOCK 4Y 18 24CE
 71,2023-08-15 09:06:21,2023-08-15 09:13:51,FLOCK 4Y 18 24CE
 71,2023-08-15 10:41:36,2023-08-15 10:46:51,FLOCK 4Y 18 24CE
 71,2023-08-15 11:35:51,2023-08-15 11:39:37,FLOCK 4Y 18 24CE
 71,2023-08-15 11:54:08,2023-08-15 11:57:58,FLOCK 4Y 18 24CE
 71,2023-08-14 12:14:28,2023-08-14 12:18:35,FLOCK 4Y 12 24CF
 71,2023-08-14 12:46:22,2023-08-14 12:48:32,FLOCK 4Y 12 24CF
 71,2023-08-14 13:05:58,2023-08-14 13:09:03,FLOCK 4Y 12 24CF
 71,2023-08-14 14:31:13,2023-08-14 14:35:03,FLOCK 4Y 12 24CF
 71,2023-08-14 15:05:43,2023-08-14 15:12:20,FLOCK 4Y 12 24CF
 71,2023-08-14 16:09:03,2023-08-14 16:15:01,FLOCK 4Y 12 24CF
 71,2023-08-14 16:42:13,2023-08-14 16:45:19,FLOCK 4Y 12 24CF
 71,2023-08-14 16:45:24,2023-08-14 16:48:19,FLOCK 4Y 12 24CF
 71,2023-08-14 17:46:56,2023-08-14 17:51:09,FLOCK 4Y 12 24CF
 71,2023-08-14 18:15:16,2023-08-14 18:21:26,FLOCK 4Y 12 24CF
 71,2023-08-14 19:31:06,2023-08-14 19:35:21,FLOCK 4Y 12 24CF
 71,2023-08-14 20:41:06,2023-08-14 20:44:53,FLOCK 4Y 12 24CF
 71,2023-08-14 21:01:46,2023-08-14 21:08:37,FLOCK 4Y 12 24CF
 71,2023-08-14 23:21:17,2023-08-14 23:26:14,FLOCK 4Y 12 24CF
 71,2023-08-15 00:37:43,2023-08-15 00:41:56,FLOCK 4Y 12 24CF
 71,2023-08-15 01:46:36,2023-08-15 01:50:57,FLOCK 4Y 12 24CF
 71,2023-08-15 02:16:06,2023-08-15 02:19:49,FLOCK 4Y 12 24CF
 71,2023-08-15 02:22:05,2023-08-15 02:25:30,FLOCK 4Y 12 24CF
 71,2023-08-15 03:18:45,2023-08-15 03:24:24,FLOCK 4Y 12 24CF
 71,2023-08-15 03:54:22,2023-08-15 03:56:55,FLOCK 4Y 12 24CF
 71,2023-08-15 04:53:14,2023-08-15 05:00:47,FLOCK 4Y 12 24CF
 71,2023-08-15 05:25:59,2023-08-15 05:28:50,FLOCK 4Y 12 24CF
 71,2023-08-15 07:13:32,2023-08-15 07:17:13,FLOCK 4Y 12 24CF
 71,2023-08-15 08:26:24,2023-08-15 08:28:38,FLOCK 4Y 12 24CF
 71,2023-08-15 10:00:04,2023-08-15 10:08:14,FLOCK 4Y 12 24CF
 71,2023-08-15 11:15:19,2023-08-15 11:15:55,FLOCK 4Y 12 24CF
 71,2023-08-14 12:17:05,2023-08-14 12:20:56,FLOCK 4Y 36 24D0
 71,2023-08-14 12:36:27,2023-08-14 12:41:00,FLOCK 4Y 36 24D0
 71,2023-08-14 14:08:23,2023-08-14 14:10:40,FLOCK 4Y 36 24D0
 71,2023-08-14 14:37:04,2023-08-14 14:43:12,FLOCK 4Y 36 24D0
 71,2023-08-14 15:41:10,2023-08-14 15:46:07,FLOCK 4Y 36 24D0
 71,2023-08-14 16:13:08,2023-08-14 16:20:18,FLOCK 4Y 36 24D0
 71,2023-08-14 17:18:49,2023-08-14 17:22:09,FLOCK 4Y 36 24D0
 71,2023-08-14 17:46:44,2023-08-14 17:52:53,FLOCK 4Y 36 24D0
 71,2023-08-14 19:03:06,2023-08-14 19:06:38,FLOCK 4Y 36 24D0
 71,2023-08-14 20:12:57,2023-08-14 20:17:33,FLOCK 4Y 36 24D0
 71,2023-08-14 20:33:25,2023-08-14 20:40:37,FLOCK 4Y 36 24D0
 71,2023-08-14 22:52:41,2023-08-14 22:56:45,FLOCK 4Y 36 24D0
 71,2023-08-15 00:09:33,2023-08-15 00:12:32,FLOCK 4Y 36 24D0
 71,2023-08-15 00:59:31,2023-08-15 01:03:12,FLOCK 4Y 36 24D0
 71,2023-08-15 01:18:53,2023-08-15 01:22:03,FLOCK 4Y 36 24D0
 71,2023-08-15 01:43:11,2023-08-15 01:46:41,FLOCK 4Y 36 24D0
 71,2023-08-15 01:47:47,2023-08-15 01:51:00,FLOCK 4Y 36 24D0
 71,2023-08-15 02:50:43,2023-08-15 02:55:37,FLOCK 4Y 36 24D0
 71,2023-08-15 04:24:40,2023-08-15 04:31:45,FLOCK 4Y 36 24D0
 71,2023-08-15 04:56:56,2023-08-15 05:01:28,FLOCK 4Y 36 24D0
 71,2023-08-15 06:30:50,2023-08-15 06:34:29,FLOCK 4Y 36 24D0
 71,2023-08-15 08:21:46,2023-08-15 08:24:27,FLOCK 4Y 36 24D0
 71,2023-08-15 09:31:03,2023-08-15 09:39:35,FLOCK 4Y 36 24D0
 71,2023-08-15 11:07:59,2023-08-15 11:11:03,FLOCK 4Y 36 24D0
 71,2023-08-14 12:06:17,2023-08-14 12:10:15,SKYSAT A S1
 71,2023-08-14 12:24:54,2023-08-14 12:28:39,SKYSAT A S1
 71,2023-08-14 13:10:23,2023-08-14 13:12:35,SKYSAT A S1
 71,2023-08-14 13:57:30,2023-08-14 14:01:12,SKYSAT A S1
 71,2023-08-14 14:28:49,2023-08-14 14:29:26,SKYSAT A S1
 71,2023-08-14 16:03:50,2023-08-14 16:07:57,SKYSAT A S1
 71,2023-08-14 17:08:35,2023-08-14 17:12:47,SKYSAT A S1
 71,2023-08-14 17:40:21,2023-08-14 17:46:03,SKYSAT A S1
 71,2023-08-14 18:57:08,2023-08-14 18:59:05,SKYSAT A S1
 71,2023-08-14 20:08:17,2023-08-14 20:12:00,SKYSAT A S1
 71,2023-08-14 20:28:11,2023-08-14 20:34:47,SKYSAT A S1
 71,2023-08-14 22:05:33,2023-08-14 22:08:26,SKYSAT A S1
 71,2023-08-15 00:56:42,2023-08-15 01:00:27,SKYSAT A S1
 71,2023-08-15 01:40:53,2023-08-15 01:45:05,SKYSAT A S1
 71,2023-08-15 02:48:31,2023-08-15 02:54:00,SKYSAT A S1
 71,2023-08-15 04:22:33,2023-08-15 04:25:54,SKYSAT A S1
 71,2023-08-15 04:26:09,2023-08-15 04:29:18,SKYSAT A S1
 71,2023-08-15 04:57:00,2023-08-15 05:02:03,SKYSAT A S1
 71,2023-08-15 06:00:54,2023-08-15 06:03:44,SKYSAT A S1
 71,2023-08-15 06:31:47,2023-08-15 06:35:42,SKYSAT A S1
 71,2023-08-15 08:23:33,2023-08-15 08:27:12,SKYSAT A S1
 71,2023-08-15 09:34:04,2023-08-15 09:41:52,SKYSAT A S1
 71,2023-08-15 11:10:46,2023-08-15 11:15:25,SKYSAT A S1
 71,2023-08-14 12:00:47,2023-08-14 12:04:44,SKYSAT C3 S103
 71,2023-08-14 12:44:20,2023-08-14 12:47:50,SKYSAT C3 S103
 71,2023-08-14 13:31:00,2023-08-14 13:34:39,SKYSAT C3 S103
 71,2023-08-14 14:58:46,2023-08-14 15:01:46,SKYSAT C3 S103
 71,2023-08-14 15:33:17,2023-08-14 15:38:31,SKYSAT C3 S103
 71,2023-08-14 16:35:37,2023-08-14 16:41:22,SKYSAT C3 S103
 71,2023-08-14 17:07:37,2023-08-14 17:13:25,SKYSAT C3 S103
 71,2023-08-14 18:11:31,2023-08-14 18:15:01,SKYSAT C3 S103
 71,2023-08-14 18:39:20,2023-08-14 18:41:59,SKYSAT C3 S103
 71,2023-08-14 18:42:14,2023-08-14 18:43:58,SKYSAT C3 S103
 71,2023-08-14 19:32:07,2023-08-14 19:35:12,SKYSAT C3 S103
 71,2023-08-14 19:51:42,2023-08-14 19:57:51,SKYSAT C3 S103
 71,2023-08-14 21:02:46,2023-08-14 21:05:45,SKYSAT C3 S103
 71,2023-08-14 21:23:00,2023-08-14 21:29:18,SKYSAT C3 S103
 71,2023-08-14 23:40:42,2023-08-14 23:45:01,SKYSAT C3 S103
 71,2023-08-15 00:13:03,2023-08-15 00:15:42,SKYSAT C3 S103
 71,2023-08-15 00:55:25,2023-08-15 00:59:34,SKYSAT C3 S103
 71,2023-08-15 02:01:38,2023-08-15 02:07:19,SKYSAT C3 S103
 71,2023-08-15 02:32:26,2023-08-15 02:35:18,SKYSAT C3 S103
 71,2023-08-15 02:37:37,2023-08-15 02:41:38,SKYSAT C3 S103
 71,2023-08-15 03:32:50,2023-08-15 03:39:18,SKYSAT C3 S103
 71,2023-08-15 04:06:28,2023-08-15 04:11:55,SKYSAT C3 S103
 71,2023-08-15 05:06:54,2023-08-15 05:14:12,SKYSAT C3 S103
 71,2023-08-15 05:39:01,2023-08-15 05:41:34,SKYSAT C3 S103
 71,2023-08-15 07:24:36,2023-08-15 07:30:17,SKYSAT C3 S103
 71,2023-08-15 08:36:00,2023-08-15 08:39:11,SKYSAT C3 S103
 71,2023-08-15 10:08:45,2023-08-15 10:16:37,SKYSAT C3 S103
 71,2023-08-15 11:21:51,2023-08-15 11:24:02,SKYSAT C3 S103
 71,2023-08-14 12:12:12,2023-08-14 12:16:22,SKYSAT C4 S104
 71,2023-08-14 13:00:42,2023-08-14 13:01:59,SKYSAT C4 S104
 71,2023-08-14 13:03:32,2023-08-14 13:05:46,SKYSAT C4 S104
 71,2023-08-14 14:27:04,2023-08-14 14:31:02,SKYSAT C4 S104
